,Unnamed: 0,id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,clean ingredients
0,0,Southern-Cornbread-Dressing-1357820,Southern Cornbread Dressing,4,3600,,Southern & Soul Food,"[buttermilk cornbread, sandwich bread, salt, black pepper, rubbed sage, eggs, onions, celery, butter, cream of chicken soup, chicken stock]","['buttermilk cornbread', 'sandwich bread', 'salt', 'black pepper', 'rubbed sage', 'egg', 'onion', 'celery', 'butter', 'cream of chicken soup', 'chicken stock']"
3,3,Disappearing-buffalo-chicken-dip-297712,Disappearing Buffalo Chicken Dip,4,2100,[Appetizers],American,"[light mayonnaise, lemon juice, cayenne pepper sauce, blue cheese, chives, shredded cheddar cheese, cooked chicken]","['light mayonnaise', 'lemon juice', 'cayenne pepper sauce', 'blue cheese', 'chive', 'shredded cheddar cheese', 'cooked chicken']"
4,4,Classic-macaroni-salad-304692,Classic Macaroni Salad,4,1500,"[Salads, Side Dishes]",American,"[elbow macaroni, hellmann' or best food real mayonnais, red vinegar white white, wine,, Hellmann's Dijonnaise Creamy Dijon Mustard, sugar, salt, ground black pepper, celery, green bell pepper, slice, onions]","['elbow macaroni', 'hellmann or best food real mayonnais', 'red vinegar white white', 'wine', '', 'hellmann s dijonnaise creamy dijon mustard', 'sugar', 'salt', 'ground black pepper', 'celery', 'green bell pepper', 'slice', 'onion']"
5,5,Classic-coleslaw-303481,Classic Coleslaw,4,600,"[Salads, Side Dishes]",Southern & Soul Food,"[hellmann' or best food real mayonnais, lemon juice, sugar, salt, cabbage, carrots, green bell pepper]","['hellmann or best food real mayonnais', 'lemon juice', 'sugar', 'salt', 'cabbage', 'carrot', 'green bell pepper']"
10,10,Buffalo-Turkey-Burgers-with-Buffalo-Blue-Cheese-Sauce-1367454,Buffalo Turkey Burgers with Buffalo Blue Cheese Sauce,4,1380,[Main Dishes],American,"[lean ground turkey, hot sauce, ranch-style seasoning, garlic, eggs, panko breadcrumbs, nonfat greek yogurt, light mayonnaise, crumbled blue cheese, buns, tomatoes, purple onion, lettuce, blue cheese, buffalo sauce]","['lean ground turkey', 'hot sauce', 'ranch style seasoning', 'garlic', 'egg', 'panko breadcrumb', ' greek yogurt', 'light mayonnaise', 'crumbled blue cheese', 'bun', 'tomato', 'purple onion', 'lettuce', 'blue cheese', 'buffalo sauce']"
12,12,Creamed-spinach-305542,Creamed Spinach,5,2700,[Side Dishes],American,"[baby spinach, heavy cream, onions, garlic, unsalted butter, all-purpose flour, grated nutmeg]","['baby spinach', 'heavy cream', 'onion', 'garlic', 'unsalted butter', 'all purpose flour', 'grated nutmeg']"
13,13,Eggs-in-hash-brown-nests-352693,Eggs in Hash Brown Nests,5,,[Breakfast and Brunch],American,"[russet potatoes, salt, pepper, large eggs, cooking spray]","['russet potato', 'salt', 'pepper', ' egg', 'cooking spray']"
15,15,Home-Fries-Real-Simple-199083,Home Fries,4,1800,"[Lunch and Snacks, Side Dishes, Breakfast and Brunch]",American,"[canola oil, yellow onion, red potato, kosher salt, ground black pepper]","['canola oil', 'yellow onion', 'red potato', 'kosher salt', 'ground black pepper']"
16,16,Blueberry-Simple-Syrup-Closet-Cooking-54900,Blueberry Syrup,5,1800,"[Beverages, Breakfast and Brunch, Condiments and Sauces]",American,"[blueberries, water, sugar, lemon juice]","['blueberry', 'water', 'sugar', 'lemon juice']"
18,18,Brown-sugar-meatloaf-368833,Brown Sugar Meatloaf,5,1800,[Main Dishes],American,"[brown sugar, ketchup, meatloaf, eggs, milk, onions, bread crumbs]","['brown sugar', 'ketchup', 'meatloaf', 'egg', 'milk', 'onion', 'bread crumb']"
